ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
189955,O. Söderberg,Ole Söderberg,Sweden,29,64,"



Kalmar FF",2020 ~ 2020,GK,194cm,94kg,64,GK,"Jun 11, 2020",,€450K,€900,1 ★
257027,Jesús Ruiz,Jesús Ruiz Suárez,Spain,23,64,"



AD Alcorcón",2020 ~ 2022,GK,182cm,77kg,64,GK,"Sep 18, 2020",,€1.1M,€2K,1 ★
259075,Yan Couto,Yan Bueno Couto,Brazil,18,64,"



Girona FC",2020 ~ 2025,RB,168cm,62kg,65,RWB,"Jul 1, 2020",,€1.4M,€650,1 ★
233216,P. Tietz,Phillip Tietz,Germany,22,64,"



SV Wehen Wiesbaden",2019 ~ 2021,ST,190cm,89kg,66,ST,"Jul 1, 2019",,€950K,€2K,1 ★
167180,F. Nordkvelle,Fredrik Nordkvelle,Norway,34,64,"



Odds BK",2013 ~ 2020,CM,180cm,79kg,65,CAM,"Aug 11, 2013",,€275K,€1K,1 ★
239617,A. Cervantes,Alan Cervantes,Mexico,22,64,"



Santos Laguna","Jan 1, 2021 On Loan","CDM, CM",181cm,68kg,65,CM,"Jun 14, 2017","Jan 1, 2021",€1.4M,€8K,1 ★
200207,C. Martínez Borja,Cristian Martínez Borja,Colombia,32,64,"



LDU Quito",2018 ~ 2020,ST,183cm,79kg,64,ST,"Jul 28, 2018",,€475K,€500,1 ★
241933,Monchu,Ramón Rodríguez Jiménez,Spain,20,64,"



Girona FC","Jun 30, 2021 On Loan","CM, CDM",173cm,65kg,66,CAM,"Jul 1, 2018","Jun 30, 2021",€1.4M,€18K,1 ★
184077,R. Vikstøl,Rolf Daniel Vikstøl,Norway,31,64,"



Viking FK",2018 ~ 2020,LB,185cm,79kg,64,LB,"Mar 14, 2018",,€425K,€1K,1 ★
250893,L. Duarte,Laros Duarte,Netherlands,23,64,"



Sparta Rotterdam",2019 ~ 2022,"CM, CDM",180cm,67kg,66,CAM,"Jul 1, 2019",,€1.2M,€2K,1 ★
205582,A. Forde,Anthony Forde,Republic of Ireland,26,64,"



Oxford United",2019 ~ 2021,"LM, RM",180cm,82kg,64,LM,"Jul 31, 2019",,€650K,€3K,1 ★
163342,S. Cox,Simon Cox,Republic of Ireland,33,64,"



Western Sydney Wanderers",2020 ~ 2021,"ST, CAM",181cm,70kg,64,ST,"Jan 16, 2020",,€375K,€3K,1 ★
186126,R. Flynn,Ryan Flynn,Scotland,31,64,"



St. Mirren",2018 ~ 2021,"CM, RB, LM",175cm,60kg,64,CM,"Jan 16, 2018",,€475K,€2K,1 ★
231695,Aritz Castro,Aritz Castro Pérez,Spain,22,64,"



Deportivo Alavés",2019 ~ 2022,GK,179cm,77kg,64,GK,"Jul 1, 2019",,€1.3M,€3K,1 ★
167437,D. Stroh-Engel,Dominik Stroh-Engel,Germany,34,64,"



SpVgg Unterhaching",2019 ~ 2021,ST,197cm,91kg,64,ST,"Aug 1, 2019",,€275K,€2K,1 ★
215052,L. Kruspzky,Lucas Kruspzky,Argentina,28,64,"



Patronato",2020 ~ 2021,LB,171cm,71kg,64,LB,"Jul 23, 2020",,€525K,€4K,1 ★
208927,H. Sulaimani,Hussain Sulaimani,Saudi Arabia,43,64,"



Al Ahli",2019 ~ 2024,LB,173cm,70kg,66,CDM,"Jan 14, 2019",,€0,€5K,1 ★
210700,M. Abusabaan,Mohammed Abusabaan,Saudi Arabia,30,64,"



Al Taawoun",2020 ~ 2022,"CDM, CM, CAM",180cm,76kg,64,CDM,"Jan 25, 2020",,€500K,€5K,1 ★
183819,R. Feltscher,Rolf Feltscher,Venezuela,29,64,"



LA Galaxy",2019 ~ 2023,RB,184cm,90kg,64,RB,"Jan 16, 2019",,€525K,€2K,1 ★
176922,F. Assmann,Fabián Assmann,Argentina,34,64,"



Club Atlético Aldosivi",2018 ~ 2021,GK,190cm,82kg,64,GK,"Jul 23, 2018",,€100K,€2K,1 ★
248584,A. Phliponeau,Alexandre Phliponeau,France,20,64,"



Olympique de Marseille",2019 ~ 2022,"CDM, CM",176cm,65kg,65,CDM,"Apr 26, 2019",,€1.2M,€5K,1 ★
240653,A. Manneh,Alasana Manneh,Gambia,22,64,"



Górnik Zabrze",2019 ~ 2022,"CM, CDM",170cm,61kg,66,CAM,"Jul 12, 2019",,€1.3M,€1K,1 ★
223501,A. Spörle,Adrían Spörle,Argentina,24,64,"



Dundee United",2019 ~ 2022,"LB, LM",186cm,76kg,64,LB,"Aug 9, 2019",,€700K,€2K,1 ★
239873,A. Sobczyk,Alex Sobczyk,Austria,23,64,"



Górnik Zabrze",2020 ~ 2023,ST,185cm,76kg,66,ST,"Aug 3, 2020",,€1.3M,€2K,1 ★
225026,E. Björkander,Eric Björkander,Sweden,24,64,"



Mjällby AIF",2020 ~ 2022,CB,184cm,73kg,66,CB,"Jan 8, 2020",,€800K,€750,1 ★
243713,I. Marega,Issa Marega,France,22,64,"



La Berrichonne de Châteauroux",2019 ~ 2022,"CB, CDM",195cm,98kg,66,CDM,"Jul 1, 2019",,€1.2M,€1K,1 ★
245249,M. Insaurralde,Manuel Insaurralde,Argentina,21,64,"



Universidad Católica del Ecuador",2020 ~ 2023,"CM, CDM",176cm,70kg,68,CAM,"Jan 9, 2020",,€1.3M,€500,1 ★
188417,A. Fernández,Álvaro Fernández,Uruguay,34,64,"



Club Plaza Colonia",2019 ~ 2023,"CM, RM, LM",185cm,72kg,66,CAM,"Oct 24, 2019",,€275K,€500,1 ★
259073,S. Moghanlou,Shahryiar Moghanlou,Iran,25,64,"



Santa Clara",2020 ~ 2023,ST,187cm,80kg,66,ST,"Sep 28, 2020",,€875K,€2K,1 ★
212994,R. Healey,Rhys Healey,England,25,64,"



Toulouse Football Club",2020 ~ 2025,"ST, LW",180cm,72kg,66,ST,"Aug 27, 2020",,€825K,€2K,1 ★
222466,José Carlos,José Carlos Ramírez Suárez,Spain,24,64,"



AD Alcorcón",2020 ~ 2022,"CB, LB",185cm,74kg,66,CB,"Aug 4, 2020",,€1.2M,€2K,1 ★
242434,C. Jones,Curtis Jones,England,19,64,"



Liverpool",2018 ~ 2025,"CM, CAM, LM",185cm,68kg,69,CAM,"Feb 1, 2018",,€1.6M,€9K,1 ★
254732,C. Montiel,Carlos Montiel,Paraguay,26,64,"



River Plate Asunción",2019 ~ 2024,LB,178cm,74kg,64,LB,"Jan 1, 2019",,€700K,€500,1 ★
228870,B. Straalman,Bart Straalman,Netherlands,23,64,"



Grenoble Foot 38",2020 ~ 2022,CB,193cm,74kg,66,CB,"Jun 24, 2020",,€850K,€1K,1 ★
176902,L. Figueroa,Luis Pedro Figueroa,Chile,37,64,"



Coquimbo Unido",2020 ~ 2020,"RM, RB, RW",179cm,77kg,66,CM,"Jan 1, 2020",,€190K,€750,1 ★
241159,M. Guehi,Marc Guehi,England,19,64,"



Swansea City",2017 ~ 2022,CB,185cm,75kg,66,CB,"Jul 13, 2017",,€1.4M,€3K,1 ★
220291,L. González,Leonel González,Argentina,26,64,"



Godoy Cruz",2020 ~ 2021,LB,177cm,70kg,64,LB,"Aug 9, 2020",,€700K,€2K,1 ★
230412,Mateus Couteira,Mateus Bernardo Couteira Machado,Brazil,24,64,"



Fortaleza",2019 ~ 2023,CB,177cm,75kg,64,CB,"Jan 1, 2019",,€600K,€3K,1 ★
246796,T. Umeda,Togo Umeda,Japan,19,64,"



Shimizu S-Pulse",2019 ~ 2023,GK,184cm,79kg,64,GK,"Jan 1, 2019",,€1.1M,€500,1 ★
239624,B. Rubio,Brian Rubio,Mexico,23,64,"



FC Juárez","Jun 30, 2021 On Loan",ST,186cm,80kg,66,ST,"Jan 13, 2020","Jun 30, 2021",€1.3M,€9K,1 ★
235027,L. Southwood,Luke Southwood,England,22,64,"



Reading",2016 ~ 2021,GK,185cm,72kg,64,GK,"Jul 1, 2016",,€1.1M,€2K,1 ★
234522,J. Okkels,Jeppe Okkels,Denmark,20,64,"



IF Elfsborg",2020 ~ 2024,LW,183cm,75kg,65,CAM,"Aug 25, 2020",,€1.4M,€1K,1 ★
225050,A. Ba,Abdoul Ba,Mauritania,26,64,"



AJ Auxerre",2017 ~ 2025,CB,203cm,94kg,66,CB,"Jun 15, 2017",,€675K,€2K,1 ★
247062,S. Juma,Saeed Juma,United Arab Emirates,21,64,"



Al Ain FC",2017 ~ 2022,"RB, CB",173cm,72kg,65,CB,"Jul 1, 2017",,€1.3M,€500,1 ★
252438,K. Ofori,Kelvin Ofori,Ghana,18,64,"



Fortuna Düsseldorf",2019 ~ 2022,"LM, RM, CAM",172cm,68kg,66,CAM,"Aug 6, 2019",,€1.5M,€2K,1 ★
255254,T. Akumu Agay,Teddy Akumu Agay,Kenya,27,64,"



Kaizer Chiefs",2020 ~ 2023,CDM,184cm,80kg,66,CB,"Jan 15, 2020",,€625K,€500,1 ★
196887,E. Rodríguez,Edemir Rodríguez,Bolivia,35,64,"



Always Ready",2020 ~ 2024,"RB, CB",176cm,70kg,64,RB,"Jan 1, 2020",,€180K,€500,1 ★
207639,C. Reilly,Callum Reilly,Republic of Ireland,26,64,"



AFC Wimbledon",2019 ~ 2021,CM,185cm,80kg,67,CDM,"Jul 26, 2019",,€675K,€2K,1 ★
238103,Liu Junshuai,Junshuai Liu,China PR,25,64,"



Shandong Luneng TaiShan FC",2017 ~ 2021,"CB, CM, CDM",187cm,87kg,66,CB,"Feb 5, 2017",,€825K,€4K,1 ★
240662,F. Torgnascioli,Franco Torgnascioli,Uruguay,29,64,"



Pachuca",2020 ~ 2023,GK,188cm,78kg,64,GK,"Jul 1, 2020",,€450K,€3K,1 ★
246548,O. Sahraoui,Osame Sahraoui,Norway,19,64,"



Vålerenga Fotball",2019 ~ 2023,LW,164cm,53kg,67,RM,"May 15, 2019",,€1.5M,€850,1 ★
240660,M. Léris,Mehdi Léris,France,22,64,"



Sampdoria",2019 ~ 2024,"CM, RM",186cm,74kg,66,CM,"Aug 12, 2019",,€1.3M,€4K,1 ★
222484,D. Mesenhöler,Daniel Mesenhöler,Germany,24,64,"



Heracles Almelo",2020 ~ 2021,GK,188cm,83kg,64,GK,"Oct 2, 2020",,€750K,€1K,1 ★
256528,A. Sienra,Agustín Sienra,Argentina,20,64,"



Defensa y Justicia",2019 ~ 2023,LB,171cm,72kg,64,LB,"Dec 30, 2019",,€1.2M,€2K,1 ★
259088,A. Medioub,Abdel Medioub,France,22,64,"



CD Tondela","Jun 30, 2021 On Loan",CB,197cm,75kg,66,CB,"Sep 29, 2020","Jun 30, 2021",€825K,€6K,1 ★
213009,A. Al Ghamdi,Abdulrahman Al Ghamdi,Saudi Arabia,25,64,"



Al Ittihad",2012 ~ 2025,"RW, ST, CAM",175cm,70kg,67,ST,"Jul 1, 2012",,€775K,€9K,1 ★
224017,J. Williams,Jordan Williams,Wales,24,64,"



Blackpool",2020 ~ 2021,"CDM, CB, CM",183cm,77kg,66,CB,"Aug 24, 2020",,€850K,€2K,1 ★
228369,J. Walton,Jack Walton,England,22,64,"



Barnsley",2014 ~ 2023,GK,184cm,77kg,64,GK,"Jul 1, 2014",,€1.1M,€2K,1 ★
229398,H. McKirdy,Harry McKirdy,England,23,64,"



Port Vale",2020 ~ 2021,"LW, ST",170cm,67kg,65,RM,"Sep 11, 2020",,€1.3M,€3K,1 ★
250900,M. Albayrak,Mücahit Albayrak,Turkey,28,64,"



BB Erzurumspor","May 31, 2021 On Loan",LB,178cm,75kg,64,LB,"Jan 9, 2019","May 31, 2021",€525K,€3K,1 ★
156438,T. Gebauer,Thomas Gebauer,Austria,38,64,"



LASK Linz",2018 ~ 2021,GK,193cm,88kg,64,GK,"Jul 4, 2018",,€60K,€3K,1 ★
245870,H. Hassan,Haissem Hassan,France,18,64,"



Villarreal CF",2020 ~ 2024,"LW, LM, RM",177cm,71kg,65,LM,"Oct 2, 2020",,€1.4M,€3K,1 ★
223852,F. Rawson,Farrend Rawson,England,23,64,"



Mansfield Town",2020 ~ 2022,CB,193cm,73kg,66,CB,"Jul 17, 2020",,€1.1M,€4K,1 ★
223853,Agus Medina,Agustín Medina Delgado,Spain,25,64,"



Birmingham City",2019 ~ 2021,RB,177cm,72kg,64,RB,"Jul 28, 2019",,€725K,€4K,1 ★
257288,M. Okoye,Maduka Okoye,Nigeria,20,64,"



Sparta Rotterdam",2020 ~ 2022,GK,198cm,94kg,64,GK,"Jul 15, 2020",,€1.1M,€1K,1 ★
225133,M. Maigaard,Mikkel Maigaard,Denmark,24,64,"



Strømsgodset IF",2019 ~ 2023,"CM, CAM",180cm,70kg,67,RM,"Aug 1, 2019",,€875K,€1K,1 ★
241005,J. Ardaiz,Joaquín Ardaiz,Uruguay,21,64,"



FC Lugano",2020 ~ 2022,ST,183cm,81kg,66,ST,"Aug 19, 2020",,€1.2M,€2K,1 ★
251501,H. Saghiri,Hamza Saghiri,Germany,23,64,"



SV Waldhof Mannheim",2020 ~ 2021,"CDM, CM",180cm,70kg,66,CDM,"Aug 9, 2020",,€1.2M,€900,1 ★
191552,M. Inoha,Masahiko Inoha,Japan,34,64,"



Yokohama FC",2019 ~ 2021,"CB, RB, CM",179cm,74kg,64,CB,"Feb 18, 2019",,€190K,€1K,1 ★
203542,J. Wießmeier,Julian Wießmeier,Germany,27,64,"



SV Ried",2017 ~ 2021,"CAM, RM, LM",171cm,71kg,65,CAM,"Jul 1, 2017",,€675K,€3K,1 ★
182023,Deng Xiaofei,Xiaofei Deng,China PR,37,64,"



Chongqing Dangdai Lifan FC SWM Team",2016 ~ 2023,GK,186cm,80kg,64,GK,"Jan 1, 2016",,€60K,€1K,1 ★
233280,Lee Min Gi,Min Gi Lee,Korea Republic,27,64,"



GwangJu FC",2016 ~ 2023,"LB, RB",175cm,71kg,64,LB,"Jan 1, 2016",,€625K,€1K,1 ★
254228,O. Salomón,Óscar Salomón,Argentina,21,64,"



Central Córdoba","Dec 31, 2021 On Loan",CB,181cm,82kg,66,CB,"Jul 3, 2019","Dec 31, 2021",€1.2M,€3K,1 ★
242965,F. Hornby,Fraser Hornby,Scotland,20,64,"



Stade de Reims",2020 ~ 2024,ST,195cm,85kg,66,ST,"Jul 1, 2020",,€1.3M,€5K,1 ★
254741,G. Giménez,Gustavo Giménez,Paraguay,33,64,"



River Plate Asunción",2019 ~ 2024,RB,175cm,76kg,64,RB,"Jan 1, 2019",,€300K,€500,1 ★
258325,N. Castro,Nicolás Eduardo Castro,Argentina,29,64,"



Arsenal de Sarandí",2020 ~ 2021,"LW, LM, CM",181cm,78kg,64,LW,"Aug 10, 2020",,€575K,€3K,1 ★
176657,M. Alonso,Matías Alonso,Uruguay,35,64,"



River Plate Montevideo",2018 ~ 2020,"ST, CF",177cm,70kg,64,ST,"Jan 4, 2018",,€250K,€500,1 ★
188177,Douglas,Douglas Franco Teixeira,Netherlands,32,64,"



FC Würzburger Kickers",2020 ~ 2021,CB,192cm,95kg,64,CB,"Aug 11, 2020",,€375K,€4K,2 ★
226578,I. Rivera,Israel Rivera,Mexico,25,64,"



Querétaro",2020 ~ 2025,"RM, CM",169cm,60kg,64,RM,"Jul 1, 2020",,€700K,€3K,1 ★
192283,V. Lundberg,Viktor Lundberg,Sweden,29,64,"



BK Häcken",2018 ~ 2020,"CAM, ST",187cm,79kg,65,ST,"Jan 12, 2018",,€575K,€2K,1 ★
229662,M. Polaček,Martin Polaček,Slovakia,30,64,"



Podbeskidzie Bielsko-Biała",2019 ~ 2022,GK,198cm,95kg,64,GK,"Jul 6, 2019",,€400K,€1K,1 ★
237598,M. Troiani,Michele Troiani,Italy,23,64,"



Chievo Verona",2017 ~ 2023,RB,181cm,71kg,64,RB,"Jan 31, 2017",,€825K,€850,1 ★
247582,F. Amaya,Frankie Amaya,United States,19,64,"



FC Cincinnati",2019 ~ 2021,"CM, CAM",165cm,66kg,67,CDM,"Feb 6, 2019",,€1.3M,€1K,1 ★
257566,Pablo Moreno,Pablo Moreno Taboada,Spain,18,64,"



Girona FC",2020 ~ 2022,"ST, RM",178cm,73kg,66,ST,"Jul 1, 2020",,€1.5M,€1K,1 ★
193310,D. Schmidt,Dominik Schmidt,Germany,33,64,"



MSV Duisburg",2020 ~ 2021,CB,187cm,78kg,64,CB,"Aug 18, 2020",,€275K,€900,1 ★
228638,B. Stevenson,Ben Stevenson,England,23,64,"



Colchester United",2019 ~ 2021,"CDM, CM",182cm,67kg,66,CAM,"Jan 30, 2019",,€1.2M,€3K,1 ★
256539,C. Reiner,Constantin Reiner,Austria,22,64,"



SV Ried",2018 ~ 2021,CB,197cm,88kg,66,CB,"Jan 8, 2018",,€850K,€2K,1 ★
155422,J. Szmatuła,Jakub Szmatuła,Poland,39,64,"



Piast Gliwice",2008 ~ 2020,GK,187cm,86kg,64,GK,"Jul 1, 2008",,€60K,€1K,1 ★
254747,M. Prieto,Marco Prieto,Paraguay,34,64,"



River Plate Asunción",2019 ~ 2024,ST,183cm,81kg,64,ST,"Jul 1, 2019",,€275K,€500,1 ★
231704,E. Ibargüen,Edis Ibargüen,Colombia,28,64,"



Deportivo Pasto",2019 ~ 2022,"ST, RM",184cm,77kg,64,ST,"Jul 8, 2019",,€600K,€750,1 ★
237592,M. Blauensteiner,Michael Blauensteiner,Austria,25,64,"



SKN St. Pölten",2020 ~ 2021,"RB, CB, RM",182cm,78kg,65,CB,"Aug 3, 2020",,€725K,€3K,1 ★
240408,F. Boló,Franco Boló,Argentina,26,64,"



Cusco FC",2020 ~ 2020,"RM, LM, LW",170cm,70kg,64,RM,"Jan 29, 2020",,€700K,€500,1 ★
225561,M. Litka,Maurice Litka,Germany,24,64,"



FC Hansa Rostock",2020 ~ 2022,"LW, RW, CAM",180cm,67kg,64,LW,"Aug 3, 2020",,€925K,€1K,1 ★
257561,Jorge Fernández,Jorge Fernández Lucas,Spain,28,64,"



C.D. Castellón",2019 ~ 2021,"LM, RM, ST",170cm,61kg,64,LM,"Jul 1, 2019",,€600K,€2K,1 ★
228894,J. Ward,Joe Ward,England,24,64,"



Peterborough United",2018 ~ 2021,"RWB, RM",167cm,68kg,66,RM,"Jan 10, 2018",,€825K,€3K,1 ★
211484,K. Tapoko,Kevin Tapoko,France,26,64,"



Grenoble Foot 38",2020 ~ 2022,"CDM, CM",192cm,84kg,66,CB,"Jun 29, 2020",,€725K,€2K,1 ★
252434,M. Mawa,Moses Mawa,Norway,23,64,"



Strømsgodset IF",2019 ~ 2022,LW,185cm,73kg,65,ST,"Aug 1, 2019",,€875K,€1K,1 ★
242704,Luis Felipe,Luis Felipe Fernandes Rodrigues,United States,24,64,"



San Jose Earthquakes",2018 ~ 2020,"CDM, CM",185cm,80kg,65,CDM,"Jan 1, 2018",,€675K,€2K,1 ★
201491,D. Lafferty,Daniel Lafferty,Northern Ireland,31,64,"



Shamrock Rovers",2019 ~ 2021,"LB, LWB",180cm,76kg,64,LB,"Aug 23, 2019",,€425K,€900,1 ★
246803,D. Jones,DeJuan Jones,United States,23,64,"



New England Revolution",2019 ~ 2023,"LB, LM",175cm,75kg,64,LB,"Feb 25, 2019",,€1.2M,€2K,1 ★
257555,Marc Castells,Marc Castells Ortega,Spain,30,64,"



C.D. Castellón",2018 ~ 2021,"CDM, CB",185cm,80kg,65,CB,"Jan 12, 2018",,€500K,€2K,1 ★
208916,M. Al Sahlawi,Mohammed Al Sahlawi,Saudi Arabia,33,64,"



Al Taawoun",2020 ~ 2022,ST,177cm,74kg,64,ST,"Jan 23, 2020",,€375K,€6K,2 ★
211732,T. Thiele,Timmy Thiele,Germany,28,64,"



Viktoria Köln",2020 ~ 2022,"ST, RM",188cm,84kg,64,ST,"Aug 24, 2020",,€600K,€2K,1 ★
243735,A. Spahić,Avdo Spahić,Bosnia Herzegovina,23,64,"



1. FC Kaiserslautern",2019 ~ 2023,GK,190cm,77kg,64,GK,"Jul 5, 2019",,€1.1M,€900,1 ★
245527,F. Sivetti,Franco Sivetti,Argentina,22,64,"



Estudiantes de La Plata",2018 ~ 2021,"CDM, CM, RM",178cm,77kg,65,CDM,"Jun 30, 2018",,€1.2M,€3K,1 ★
255005,Y. Asano,Yuya Asano,Japan,23,64,"



Sanfrecce Hiroshima",2019 ~ 2022,CF,173cm,70kg,66,CAM,"Aug 15, 2019",,€900K,€3K,1 ★
221976,Jiang Zhe,Zhe Jiang,China PR,31,64,"



Chongqing Dangdai Lifan FC SWM Team",2019 ~ 2022,"CDM, RB, CM",179cm,83kg,64,CDM,"Feb 12, 2019",,€400K,€3K,1 ★
227612,Kim Sung Ju,Sung Ju Kim,Korea Republic,29,64,"



Incheon United FC",2020 ~ 2025,"LM, LB",179cm,73kg,64,LM,"Jan 7, 2020",,€575K,€1K,1 ★
247580,A. Cruz,Allan Cruz,Costa Rica,24,64,"



FC Cincinnati",2019 ~ 2021,"CM, CDM",165cm,66kg,68,RM,"Jan 18, 2019",,€1.2M,€2K,1 ★
248092,Erico,Erico C. da Silva,Brazil,30,64,"



UTA Arad",2020 ~ 2022,CB,185cm,81kg,64,CB,"Aug 10, 2020",,€475K,€2K,1 ★
231197,M. Hilßner,Marcel Hilßner,Germany,25,64,"



Coventry City",2020 ~ 2023,"RW, LW, CAM",183cm,80kg,66,CAM,"Jul 27, 2020",,€775K,€10K,1 ★
240925,L. Millar,Liam Millar,Canada,20,64,No Club,Free,LW,185cm,79kg,65,ST,"Sep 27, 2016",,€0,€0,1 ★
255240,A. Doldán,Alexis Doldán,Paraguay,23,64,"



Querétaro",2020 ~ 2024,CB,178cm,72kg,66,CB,"Jul 21, 2020",,€850K,€2K,1 ★
237626,Y. Neyou,Yvan Neyou,Cameroon,23,64,"



AS Saint-Étienne","Jun 30, 2021 On Loan","CM, CDM",180cm,63kg,66,CM,"Aug 31, 2018","Jun 30, 2021",€1.3M,€3K,1 ★
204297,A. O'Connor,Anthony O'Connor,Republic of Ireland,27,64,"



Bradford City",2018 ~ 2021,CB,188cm,77kg,65,CB,"Jul 1, 2018",,€600K,€5K,1 ★
253223,J. Quiñónez,Jhonny Quiñónez,Ecuador,22,64,"



SD Aucas",2017 ~ 2021,"CDM, CM",182cm,70kg,66,CDM,"Jul 11, 2017",,€1.2M,€500,1 ★
211238,L. Kassi,Luc Kassi,Ivory Coast,25,64,"



Stabæk Fotball",2012 ~ 2021,"CM, LW",179cm,74kg,67,CAM,"Aug 1, 2012",,€775K,€1K,1 ★
230694,I. Çipe,İsmail Çipe,Turkey,25,64,"



Kayserispor","May 31, 2021 On Loan",GK,197cm,82kg,64,GK,"Sep 1, 2014","May 31, 2021",€650K,€9K,1 ★
245030,P. Palacios,Pablo Palacios,Paraguay,32,64,"



Central Córdoba",2020 ~ 2021,ST,190cm,78kg,64,ST,"Jul 7, 2020",,€475K,€3K,1 ★
225317,K. Nisbet,Kevin Nisbet,Scotland,23,64,"



Hibernian",2020 ~ 2024,ST,180cm,77kg,66,ST,"Jul 10, 2020",,€1.2M,€2K,1 ★
258598,N. Khacef,Naoufel Khacef,Algeria,22,64,"



CD Tondela",2020 ~ 2022,LB,179cm,77kg,64,LB,"Sep 3, 2020",,€1.1M,€2K,1 ★
226087,Víctor García,Víctor García Marín,Spain,26,64,"



C.D. Castellón",2019 ~ 2021,"LB, LM",180cm,75kg,64,LB,"Jul 3, 2019",,€700K,€2K,1 ★
197928,J. Bond,Jonathan Bond,England,27,64,"



West Bromwich Albion",2018 ~ 2021,GK,193cm,84kg,64,GK,"Jul 16, 2018",,€575K,€12K,1 ★
251173,J. Mullin,Josh Mullin,Scotland,27,64,"



Livingston FC",2020 ~ 2021,RM,178cm,67kg,64,RM,"Oct 5, 2020",,€625K,€2K,1 ★
203048,J. Riley,Joe Riley,England,28,64,"



Mansfield Town",2020 ~ 2021,"RWB, RB",184cm,71kg,64,RWB,"Jan 25, 2020",,€525K,€5K,1 ★
231720,Q. Braat,Quentin Braat,France,22,64,"



Chamois Niortais Football Club",2020 ~ 2022,GK,194cm,90kg,64,GK,"Jul 8, 2020",,€1.1M,€1K,1 ★
234536,G. Heinry,Guillaume Heinry,France,30,64,"



FC Chambly Oise",2018 ~ 2021,CAM,187cm,78kg,64,CAM,"Jul 1, 2018",,€575K,€1K,1 ★
220711,R. Mahazi,Rashid Mahazi,Australia,28,64,"



Incheon United FC",2019 ~ 2020,"CDM, CM",182cm,75kg,64,CDM,"Jul 29, 2019",,€525K,€1K,1 ★
251684,J. Tunnicliffe,Jordan Tunnicliffe,England,26,64,"



Crawley Town",2019 ~ 2021,CB,186cm,82kg,66,CB,"Jul 11, 2019",,€725K,€2K,1 ★
246564,R. Grigore,Ricardo Grigore,Romania,21,64,"



Dinamo Bucureşti",2017 ~ 2024,"CB, LB",190cm,80kg,66,CB,"Jul 1, 2017",,€1.4M,€1K,1 ★
257573,Néstor Querol,Néstor Querol Mateu,Spain,32,64,"



CE Sabadell FC",2018 ~ 2021,LM,184cm,78kg,64,LM,"Jul 23, 2018",,€475K,€2K,1 ★
227621,U. Adıyaman,Übeyd Adıyaman,Turkey,22,64,"



Gençlerbirliği SK",2019 ~ 2021,GK,194cm,82kg,64,GK,"Aug 13, 2019",,€1.1M,€3K,1 ★
247840,C. Halper,Christoph Halper,Austria,22,64,"



SKN St. Pölten",2020 ~ 2023,"CAM, LM, CM",179cm,67kg,66,CAM,"Aug 12, 2020",,€950K,€3K,1 ★
188985,L. Kalludra,Liridon Kalludra,Sweden,28,64,"



Kristiansund BK",2015 ~ 2023,"CM, CAM",170cm,68kg,66,CAM,"Aug 6, 2015",,€575K,€1K,1 ★
233017,Park Han Bin,Han Bin Park,Korea Republic,22,64,"



Daegu FC",2016 ~ 2020,"CM, CDM",183cm,80kg,66,CM,"Jan 1, 2016",,€1.3M,€2K,1 ★
238649,D. Frick,Davy Frick,Germany,30,64,"



FSV Zwickau",2011 ~ 2022,"CB, CDM, CM",188cm,84kg,66,CDM,"Jul 1, 2011",,€475K,€650,1 ★
240697,S. Baptiste,Shandon Baptiste,Grenada,22,64,"



Brentford",2020 ~ 2024,CM,175cm,67kg,66,CM,"Jan 31, 2020",,€1.3M,€8K,1 ★
241465,Chuca,Víctor Moya Martínez,Spain,23,64,"



Wisła Kraków",2019 ~ 2022,"CM, RM",181cm,75kg,67,CAM,"Jul 31, 2019",,€1.3M,€1K,1 ★
246329,M. El Idrissy,Mounaïm El Idrissy,France,21,64,"



AC Ajaccio",2018 ~ 2023,"ST, RM",181cm,74kg,66,ST,"Nov 9, 2018",,€1.4M,€1K,1 ★
251449,Brian Araújo,Brian Rocha Araújo,Portugal,20,64,"



Gil Vicente FC",2018 ~ 2022,GK,188cm,78kg,64,GK,"Jul 1, 2018",,€1.1M,€1K,1 ★
221498,H. Al Mansour,Hamad Al Mansour,Saudi Arabia,27,64,"



Al Nassr",2018 ~ 2022,"LB, LM",178cm,73kg,64,LB,"Jun 1, 2018",,€625K,€8K,1 ★
202033,S. McLaughlin,Stephen McLaughlin,Republic of Ireland,30,64,"



Mansfield Town",2020 ~ 2021,"RM, LM, LWB",175cm,77kg,64,RM,"Sep 11, 2020",,€575K,€5K,1 ★
224570,A. Jackson-Hamel,Anthony Jackson-Hamel,Canada,26,64,"



Montreal Impact",2014 ~ 2020,ST,185cm,85kg,65,ST,"Aug 1, 2014",,€700K,€2K,1 ★
233018,Kim Dae Won,Dae Won Kim,Korea Republic,23,64,"



Daegu FC",2015 ~ 2023,"ST, LW",171cm,65kg,68,RM,"Dec 8, 2015",,€1.3M,€2K,1 ★
233530,A. Faría,Ángel Faría,Venezuela,36,64,"



AC Mineros de Guayana",2019 ~ 2023,RB,177cm,79kg,64,RB,"Jul 12, 2019",,€130K,€500,1 ★
